date,S001_PI,S003_Real_Consumption,S004_M_T_sales,S005_Retail_sales,S006_IP_total,S007_IP_products,S008_IP_final_prod,S009_IP_cons_gds,S010_IP_cons_dble,S011_IP_cons_nondble,S012_IP_bus_eqpt,S013_IP_matls,S014_IP_dble_matls,S015_IP_nondble_matls,S016_IP_mfg,S017_IP_res_util,S018_IP_fuels,S019_NAPM_prodn,S020_Cap_util,S021_Help_wanted_indx,S022_Help_wanted_emp,S023_Emp_CPS_total,S024_Emp_CPS_nonag,S025_U_all,S033_Emp_total,S034_Emp_gds_prod,S035_Emp_mining,S036_Emp_const,S037_Emp_mfg,S038_Emp_dble_gds,S039_Emp_nondbles,S040_Emp_services,S041_Emp_TTU,S042_Emp_wholesale,S043_Emp_retail,S044_Emp_FIRE,S045_Emp_Govt,S046_Avg_hrs,S047_Overtime_mfg,S048_Avg_hrs_mfg,S049_NAPM_empl,S050_Starts_nonfarm,S055_BP_total,S060_PMI,S061_NAPM_new_ordrs,S063_NAPM_Invent,S064_Orders_cons_gds,S065_Orders_dble_gds,S066_Orders_cap_gds,S068_M_T_invent,S069_M_T_invent_sales,S070_M1,S071_M2,S072_Currency,S073_M2_real,S075_Reserves_tot,S076_Reserves_nonbor,S077_C_I_loan_plus,S078_C_I_loans,S079_Cons_credit,S080_Inst_cred_PI,S081_S_P_500,S085_Fed_Funds,S086_Comm_paper,S087_3_mo_T-bill,S088_6_mo_T-bill,S089_1_yr_T-bond,S090_5_yr_T-bond,S091_10_yr_T-bond,S092_Aaa_bond,S093_Baa_bond,S094_CP-FF_spread,S095_3_mo-FF_spread,S096_6_mo-FF_spread,S097_1_yr-FF_spread,S098_5_yr-FF_spread,S099_10_yr-FF_spread,S100_Aaa-FF_spread,S101_Baa-FF_spread,S102_Ex_rate_avg,S103_Ex_rate_Switz,S104_Ex_rate_Japan,S105_Ex_rate_UK,S106_EX_rate_Canada,S107_PPI_fin_gds,S108_PPI_cons_gds,S109_PPI_int_mat_ls,S110_PPI_crude_mat_ls,S112_PPI_nonferrous,S113_NAPM_com_price,S114_CPI-U_all,S115_CPI-U_apparel,S116_CPI-U_transp,S117_CPI-U_medical,S118_CPI-U_comm.,S119_CPI-U_dbles,S120_CPI-U_services,S121_CPI-U_ex_food,S122_CPI-U_ex_shelter,S123_CPI-U_ex_med,S124_PCE_defl,S125_PCE_defl_dlbes,S126_PCE_defl_nondble,S128_AHE_goods,S129_AHE_const,S130_AHE_mfg,S131_Consumer_expect
1995-05-31,0.003713704140043461,0.004348034064690864,0.018255983078776516,0.018255983078776516,0.005665727987370417,0.005665727987370417,0.10190305297892,0.10190305297892,0.10190305297892,0.010989121575595284,0.1159191022183208,0.005457039463057534,0.005457039463057534,0.005457039463057534,0.005594517526350096,-0.03918128403552945,-0.03918128403552945,5.7,0.10219780219780716,-862.7000000000116,-0.00022007848761078364,-0.00036898553843656146,,0.0,-0.00036898553843656146,,,,,,,0.0016543842118430518,0.00026718381029056104,0.0,0.001994018606865211,-0.0008906131625954217,0.00121298192851782,366.243956043956,,1.0260366503524934,-13.6,5.761408094153403,10.896665248728718,-5.5,6.28716,6.6,,,,-0.023953241022492744,-0.08554713225553884,0.0012318228842111978,0.006944079487061217,-0.007106175510932289,,,,,,,,0.036856134007207775,,-0.08999999999999986,-0.35000000000000053,,,,-0.22595238095237935,,,,,,,,,,,-0.012442681492121466,,,,,-0.0015452511542557446,-0.003089387243253583,-0.0031695747612792147,-0.028218826214303938,-0.02387355181037698,44.4,,,,,,,,0.0010178168852226221,,,4.576634261077572e-05,,,,,0.00016740187402586315,-1.1999999999999993
1995-06-30,0.0035939072323039056,0.004207774901310302,-0.0020121067126694925,-0.0020121067126694925,-0.011363881086905003,-0.011363881086905003,-0.04303590085913456,-0.04303590085913456,-0.04303590085913456,-0.02210034700066643,0.019705071079332726,-0.008196767204178279,-0.008196767204178279,-0.008196767204178279,-0.008403346828342428,-0.05043081603782973,-0.05043081603782973,4.3,0.098901098901095,-4313.5,-0.0021186899600097314,-0.00035708277913215625,,0.0,-0.00035708277913215625,,,,,,,0.0016010169792011197,0.0002585649777024912,-0.0016806726645173242,-0.000996512289739293,-0.0008618837057374762,0.0011738534792122834,352.2,,1.02984747865431,-14.0,5.702940787203343,10.888146961128207,-7.0,-6.25212,7.0,,,,-0.06252035698133396,-0.05651072584032801,-0.006329741638689157,-0.010130391816117523,0.00853720603796404,,,,,,,,0.023648023692893094,,-0.05999999999999961,0.04999999999999982,,,,-0.07938095238094967,,,,,,,,,,,-0.00043558750552641357,,,,,-1.2983467808425075e-05,0.0010294421333254533,0.001054296354905837,0.0003037757944519548,0.021931028422577548,44.7,,,,,,,,0.0030502232966158616,,,-4.576634261077572e-05,,,,,-0.00016740187402586315,-2.0
1995-07-31,0.002664312282515624,-0.00020166059023551952,-0.011139339283937844,-0.011139339283937844,-0.0028611567925684867,-0.0028611567925684867,-0.18390592469865652,-0.18390592469865652,-0.18390592469865652,0.008898835142129968,-0.13190669689752132,-0.012422519998557036,-0.012422519998557036,-0.012422519998557036,-0.0028170223636898584,-0.02730919179812119,-0.02730919179812119,2.1,-0.20217391304348098,862.7000000000116,-0.0001863435431141286,0.00022643646014586238,,0.09999999999999964,0.00022643646014586238,,,,,,,0.0017649847757681414,0.00026407252271631876,0.0,0.0,-0.0005885704932957481,0.0015657093255558863,361.9717391304348,,1.0294933829151975,-14.9,5.775212507185353,10.937756856503727,-9.2,-7.30945,8.1,,,,-0.05981849521091043,-0.07096115004172893,-0.004694969882084621,0.003570491320294522,-0.004827381253997842,,,,,,,,0.021937143482347654,,0.03000000000000025,0.0,,,,0.07938095238094967,,,,,,,,,,,0.0034793989652319723,,,,,0.0009775174179020851,0.0019550348358041703,-0.002108592709811674,-0.0037621907933473864,0.003995973132187913,45.7,,,,,,,,0.004031278913233294,,,0.00037657633002741164,,,,,-0.0016825459400777731,-0.6999999999999993
1995-08-31,0.0026643122825120713,-0.0002016605902319668,0.003050383678190549,0.003050383678190549,-0.011527486231310391,-0.011527486231310391,-0.015983291774810837,-0.015983291774810837,-0.015983291774810837,0.0,-0.06120456731781365,-0.015395685477973764,-0.015395685477973764,-0.015395685477973764,-0.014204676643267078,0.004419903671812442,0.004419903671812442,0.8,-0.20217391304346677,-2588.0999999999767,-0.0011732712366977899,0.00022643646014586238,,0.10000000000000142,0.00022643646014586238,,,,,,,0.0017649847757645887,0.0002640725227145424,-0.0025263171331113554,-0.000997506317125918,-0.0005885704932957481,0.0015657093255576626,371.74347826086955,,1.0291392871760852,-15.4,5.732397465952491,10.89209894598991,-9.9,0.24926,9.8,,,,0.0,0.12404017722192534,-0.004631698692383779,0.002605944741246091,0.004876813188987583,,,,,,,,0.022443091525361503,,-0.10000000000000053,0.0,,,,-0.11629399585920996,,,,,,,,,,,-0.015202348885022587,,,,,6.334702789967395e-05,-0.0009276022991064892,0.004213856645274738,0.01647996656954831,-0.002684865245284662,45.8,,,,,,,,-0.007081502209849155,,,-8.881784197001252e-16,,,,,8.881784197001252e-16,-3.8000000000000007
1995-09-30,0.002578366725014547,-0.00019515540990511226,-0.0061099985378865185,-0.0061099985378865185,0.020086796123413464,0.020086796123413464,0.3183560796365983,0.3183560796365983,0.3183560796365983,-0.0022172958086477124,0.21083936750891485,0.02644552166455849,0.02644552166455849,0.02644552166455849,0.01983052830894927,0.06818400660439661,0.06818400660439661,1.3,-0.19565217391304657,-2588.100000000035,-0.0015426079337868132,0.00021913205820567327,,0.0,0.00021913205820567327,,,,,,,0.0017080497830015418,0.0002555540542417134,0.0,-0.002998502996256036,-0.000569584348350638,0.001515202573118657,381.2,,1.02879661388017,-15.9,5.704203052867451,10.79209871530354,-12.3,-10.40308,11.8,,,,0.027028672387919617,0.10948808406426219,0.011185775054991964,-0.0008533267408896705,0.005068345548748354,,,,,,,,0.0031423828756440564,,-0.2699999999999996,-0.25,,,,-0.16084886128363962,,,,,,,,,,,0.00011019890914276687,,,,,-1.5012629233979169e-05,0.0010242710964378787,-0.0052648242258319655,-0.008305063003349655,-0.013317909843638454,43.9,,,,,,,,-0.0010085780803867905,,,-5.643763252649592e-05,,,,,-0.00010772613808818221,-0.8999999999999986
1995-10-31,0.0024393881212247948,0.0006850938912918991,-0.004094137277641963,-0.004094137277641963,-0.025900756353300913,-0.025900756353300913,-0.018928009885518016,-0.018928009885518016,-0.018928009885518016,-0.012283794882152144,-0.06773852386824153,-0.027856954502966325,-0.027856954502966325,-0.027856954502966325,-0.027009326892991403,0.06961065317232062,0.06961065317232062,2.3,-0.13478260869565872,1725.4000000000233,-1.3510442346958973e-05,0.00043877611552645135,,0.09999999999999964,0.00043877611552645135,,,,,,,0.001771540651450465,0.000307823271283425,-0.0033783815916272886,-0.0010015023370897325,-0.0014759398181452,0.0024982609519899057,378.6054347826087,,1.02383927353261,-19.0,5.662995548965472,10.79965720641406,-11.5,-5.43632,11.9,,,,0.06140862812864345,0.17680684905804755,0.004236644298980963,0.004527116348929994,-0.014168601912667,,,,,,,,-0.04073881756257425,,-0.10000000000000053,-0.19999999999999973,,,,-0.020000000000000462,,,,,,,,,,,0.018559484688172923,,,,,0.00048772768701077496,-0.0011298085614406261,-0.0010609656225870623,-0.0005289667730661307,-0.008253164063882323,46.6,,,,,,,,-1.0182568219718746e-06,,,-0.000567578925632084,,,,,-0.0001693719867974508,-2.700000000000003
1995-11-30,0.002360698181831822,0.0006629940883478014,0.008171580918054921,0.008171580918054921,0.005813960229887449,0.005813960229887449,0.05348039139217331,0.05348039139217331,0.05348039139217331,0.0,0.10073444726904413,0.0,0.0,0.0,0.007178798584042134,0.12448486887765409,0.12448486887765409,0.6,-0.13043478260868824,0.0,-0.0005738406614656522,0.0004246220472836626,,0.0,0.0004246220472836626,,,,,,,0.0017143941788191341,0.0002978934883390849,-0.0033898337545119617,-0.0010025063496259534,-0.001428328856269978,0.0024176718890238647,376.0945652173913,,1.01904184738981,-19.6,5.713411961965376,10.789793191319704,-12.2,-6.14304,10.5,,,,-0.02861880530565264,-0.15945873417112194,0.04601812710795805,0.016025747250699496,0.02555394679232137,,,,,,,,-0.003725481932162822,,-0.08000000000000007,-0.10000000000000009,,,,-0.22341991341991996,,,,,,,,,,,-0.000432759933184812,,,,,-0.0009880933805908043,-0.0009218950716949337,-0.002133199908447736,0.022057753693309756,0.016884727167254532,45.0,,,,,,,,-8.96052030796568e-07,,,-3.630806613585946e-05,,,,,-9.878748889846634e-05,-2.799999999999997
1995-12-31,0.0024393881212247948,0.0006850938912918991,0.003047285212764983,0.003047285212764983,0.0,0.0,-0.26553911028189336,-0.26553911028189336,-0.26553911028189336,-0.018141087070650208,-0.01557663892873773,-0.0156586829331955,-0.0156586829331955,-0.0156586829331955,0.0,0.06087374050937111,0.06087374050937111,0.0,-0.13478260869565872,-2588.100000000035,-0.0017654363582159244,0.00043877611552645135,,0.09999999999999964,0.00043877611552645135,,,,,,,0.001771540651450465,0.000307823271283425,-0.0008492569512545955,0.003004509020299473,-0.001475939818146088,0.0024982609519899057,373.5,,1.01408450704225,-19.9,5.825996272564837,11.085460116582396,-14.6,-10.2256,13.4,,,,-0.05981849521091043,0.002087940927093912,-0.02464276326300663,0.0065790435102872635,0.006809988988395688,,,,,,,,0.02683812155530685,,-0.06999999999999984,0.0,,,,-0.26708133971292014,,,,,,,,,,,-0.005316564359448606,,,,,-0.0005254861229877505,0.0,0.0031717690893806605,0.013784303894222916,-0.005488848502453791,46.5,,,,,,,,0.004039159196074671,,,3.630806613585946e-05,,,,,9.878748889846634e-05,-3.5
1996-01-31,-0.0018272258036411415,0.0020288759847559845,-0.013272289092713052,-0.013272289092713052,0.004338358676680976,0.004338358676680976,0.09028684667209852,0.09028684667209852,0.09028684667209852,0.011376686982108808,-0.1991020676895241,0.011412392051744824,0.011412392051744824,0.011412392051744824,-0.0014316999725192403,0.025996410000882264,0.025996410000882264,-5.1,-0.5109890109890074,11215.100000000035,0.002062569517659471,-0.0017693587375049447,,0.0,-0.0017693587375049447,,,,,,,0.0005664447481805723,-0.00013333916563773585,-0.004257137123318877,-0.006018072325563395,0.0,0.0016460981082424553,378.8824175824176,,1.00962920379419,-25.2,5.705464059998724,10.67382722892598,-17.4,-4.59797,14.5,,,,-0.01727158650866034,0.07439908023900421,-0.08991749109510216,-0.039500033447270155,-0.05758950010928743,,,,,,,,0.03834362912983513,,-0.33000000000000007,-0.3999999999999999,,,,-0.18746411483253045,,,,,,,,,,,-0.004688956849055792,,,,,0.0020721273176320665,0.0020456179783430173,-4.536592723702881e-06,-0.03707431117098414,-0.011890004188835235,49.2,,,,,,,,-0.002021104931356099,,,-0.001958905140010181,,,,,0.0017180470319484442,-3.200000000000003
1996-02-29,-0.0017093402679257963,0.001897980759931528,-0.0020576481854117645,-0.0020576481854117645,-0.008695620748857102,-0.008695620748857102,0.03794014814536606,0.03794014814536606,0.03794014814536606,0.025685387477492938,0.07383426201105259,-0.015725842305464255,-0.015725842305464255,-0.015725842305464255,-0.002869420668637268,-0.05761638223399235,-0.05761638223399235,-6.3,-0.4780219780219852,-2588.100000000035,-0.0021275832695252794,-0.0016552065608870237,,0.09999999999999964,-0.0016552065608870237,,,,,,,0.0005298999257163928,-0.0001247366388206217,-0.006849341845574841,0.001005530502018459,0.0,0.0015398982302929909,383.9175824175824,,1.00546133946536,-25.9,5.682523086799413,10.644519725816647,-20.4,-11.45665,16.8,,,,0.12126130003270807,0.3416190929873213,0.0634104366410213,0.01839826396079758,0.03490714559562491,0.0016796358062158845,,,,,,,0.018113988726442543,,-0.2599999999999998,0.0,,,,0.31701298701298075,,,,,,,,,,,0.0010924187234522265,,,,,-0.0015482928014103337,-0.0020456179783430173,-0.0010746470397373642,0.034835723654157214,0.0017825032422527087,46.2,,,,,,,,0.005161489151236154,,,5.376484450536623e-05,,,,,-0.00030841672179082735,-3.1000000000000014
1996-03-31,-0.0018272258036411415,0.0020288759847559845,-0.0030943294193503945,-0.0030943294193503945,0.001454579274387413,0.001454579274387413,0.05720651273128041,0.05720651273128041,0.05720651273128041,-0.00885941564351711,0.08031641781620547,0.0100359265277854,0.0100359265277854,0.0100359265277854,0.002869420668637268,0.015529945286393065,0.015529945286393065,-9.4,-0.5109890109890074,6901.700000000012,0.001020522569676871,-0.0017693587375049447,,0.0,-0.0017693587375049447,,,,,,,0.0005664447481805723,-0.00013333916563773585,-0.0017196908795265031,-0.001005530502018459,0.0,0.0016460981082424553,389.3,,1.0010060362173,-26.7,5.724187208231708,10.834213592206538,-22.6,-21.11494,19.5,,,,-0.10398971352404773,-0.10573365338110419,-0.008407024048990408,-0.01071076042572372,0.007678230151705989,-0.003717277462026658,,,,,,,0.005551931876866867,,0.009999999999999787,0.0,,,,0.2409523809523897,,,,,,,,,,,-0.0042671983346105335,,,,,-0.0005238345162217328,0.0,-1.0316942199217749e-05,-0.024022651410101403,0.018386039039761215,44.1,-0.005313847157482066,-0.0010887317351970793,-0.0014587771271425964,-0.0028694424279525066,-0.0022050725583140363,-0.0009324009999511773,-0.008021433384575616,-0.006169051026715167,-0.006397974479660284,-0.003967372261858948,-5.376484450536623e-05,0.0,-0.0026660077642084445,,,0.00030841672179082735,1.0
1996-04-30,-0.0007702066277381903,0.0016012978806827505,0.0194379683788517,0.0194379683788517,0.0,0.0,-0.09424778441162829,-0.09424778441162829,-0.09424778441162829,0.01325986278833824,-0.05224439903751943,0.0014255169912216203,0.0014255169912216203,0.0014255169912216203,-0.002869420668637268,-0.1492965507562296,-0.1492965507562296,-9.0,-0.0329670329670364,0.0,0.0006475607954385121,0.0002668166275441308,,0.09999999999999964,0.0002668166275441308,,,,,,,0.0014962964720339755,0.0005587998320386589,-0.00431221021818029,0.001005530502018459,-0.0008694607140942168,0.002611733952432971,376.04725274725274,,1.0003427156344635,-26.5,5.711326612617706,10.836792714569413,-22.4,-3.28015,18.6,,,,0.03367321510658794,-0.012167031671276307,0.013488208197932394,0.006530449480292688,-0.009780629580321332,0.005456926534099793,,,,,,,0.009168245959773724,,-0.029999999999999805,0.0,,,,-0.0682380952381001,,,,,,,,,,,-0.009031893097152022,,,,,0.0010339072447473896,0.0010212419188233568,0.003217160951777487,0.01495969705081368,-0.001424501665385769,46.7,-0.0026437545158319864,0.0010875476873986045,0.004336295095929366,0.0,0.0,0.0,-0.0053404666313179305,-0.003696861881326008,-0.0012763243596047857,-0.0013166558847466092,0.0010965702151253254,0.0,-0.0013250566023250698,,,-0.006788650349767167,-0.3999999999999986
1996-05-31,-0.0007958801819967221,0.0016546744767076405,-0.015314285627381352,-0.015314285627381352,0.008683036188828375,0.008683036188828375,-0.03102438601740598,-0.03102438601740598,-0.03102438601740598,0.002192983335009835,-0.012184659016367227,0.018349138668195764,0.018349138668195764,0.018349138668195764,0.01000722678846433,-0.029624685463565115,-0.029624685463565115,-7.8,-0.03406593406592151,-1725.5,-0.00047693242043087003,0.000275710515126093,,0.10000000000000142,0.000275710515126093,,,,,,,0.0015461730211008273,0.0005774264931091011,-0.001730104237783081,-0.001005530502018459,-0.0008984427378964099,0.0026987917508449755,362.3527472527473,,0.9996572843655325,-26.6,5.627763549589329,10.778893787936822,-21.6,-4.41563,18.1,,,,0.0856307333905022,0.16667473931694476,-0.00979942784774579,-0.0003360724554575256,0.0069748112060299405,0.0024770995628085046,,,,,,,-0.003029501445523941,,-0.040000000000000036,-0.10000000000000009,,,,0.06899999999999995,,,,,,,,,,,-0.008332918613863427,,,,,0.0004575774790813725,0.0009162491272807216,-0.002150538463227214,-0.026781431699448355,0.009210125324226048,46.0,0.0026437545158319864,-1.1814751781358268e-06,-0.0029068818013557873,0.0,0.0,0.0,0.010680933262635861,0.007393723762652016,0.0038273461512101647,0.001314924581309107,8.77383750896854e-06,-0.002474228066351003,-0.006504495180531755,0.0011053542517043269,0.0011053542517043269,-6.693970540094796e-05,-0.8999999999999986
1996-06-30,-0.0007702066277381903,0.0016012978806827505,-0.0010293533321199533,-0.0010293533321199533,0.00574713284027073,0.00574713284027073,0.0,0.0,0.0,-0.014341117270657122,0.04452790373659177,-0.00701757265864611,-0.00701757265864611,-0.00701757265864611,0.0042583840601375655,-0.07657315377307583,-0.07657315377307583,-6.7,-0.0329670329670364,862.7000000000116,-7.646462390320519e-05,0.0002668166275441308,,0.0,0.0002668166275441308,,,,,,,0.0014962964720339755,0.0005587998320386589,-0.004338401598597663,-0.00302267232658604,-0.0008694607140942168,0.002611733952432971,349.1,,0.998993963782696,-27.0,5.7254229545498605,10.879197474102904,-21.9,-12.25305,18.5,,,,-0.02150620522096336,-0.042910962760008386,0.010204986483401512,-0.0027579081516933,-0.011769327702431553,-0.0002790635358902449,,,,,,,0.018293899026537108,,0.10000000000000009,0.25,,,,0.11294736842105024,,,,,,,,,,,0.0035638750272717346,,,,,-0.0010473517083990913,-3.7466136921793236e-06,-0.0021644628381860542,-0.01906367655474206,-0.023414909622543334,44.0,-1.7450529936624548e-06,-0.0021727324244409374,-0.005763692749777505,0.0,-0.0011019284861566447,-0.0009324009999511773,-2.8369146428453007e-05,-0.0012398581882742121,-0.0012779471448078894,-0.001314924581309107,-8.77383750896854e-06,0.002474228066351003,0.0026007817000577305,-0.0011053542517043269,-0.0011053542517043269,6.693970540094796e-05,-0.7999999999999972
1996-07-31,0.0024905606922942525,0.0005571285810255233,0.005136101134612936,0.005136101134612936,-0.011527486231310391,-0.011527486231310391,-0.0591775692095764,-0.0591775692095764,-0.0591775692095764,-0.0033389012655149486,-0.02716635654069055,-0.0014094435032339092,-0.0014094435032339092,-0.0014094435032339092,-0.011396190179964627,0.024820341578576155,0.024820341578576155,-3.1,-0.03369565217390402,-5176.200000000012,-0.0016737514670601278,-6.870115301538249e-05,,0.09999999999999964,-6.870115301538249e-05,,,,,,,0.00042901122528604674,-0.001187319478015425,-0.002612104227925016,0.0010085729548849898,-0.001784416465391736,-0.00032244645689338824,359.175,,1.0000109351762758,-27.4,5.664309222951077,10.866070092189561,-20.1,-0.03022,18.3,,,,-0.19482171955818606,-0.3532358522251682,-0.015540383333799923,-0.0012670043644824602,0.0038267442963775267,-0.0028609833334556356,,,,,,,-0.008621269154601041,,-0.010000000000000231,-0.08999999999999986,,,,-0.08025171624713945,,,,,,,,,,,0.00797258126142264,,,,,-0.0014251783480485614,-0.0028492625269773697,0.00215049829183922,0.035492263877023866,-0.028914792804265232,44.2,0.0013149154330829305,-1.1814751781358268e-06,0.0028818463748887524,0.0014316394714377623,0.0022038569723132895,0.0009324009999511773,0.0012885865464626889,0.001217219668832925,0.0012682227818752168,0.00262467342277084,0.0006909058429398485,0.0,-0.0013029317804162943,-0.05594790236347169,-0.05594790236347169,0.00890892005152466,1.0999999999999943
1996-08-31,0.0024905606922942525,0.0005571285810219706,0.0,0.0,0.012959158827000827,0.012959158827000827,-0.13114626346855207,-0.13114626346855207,-0.13114626346855207,0.008879081641130604,-0.15214466110039293,0.016783610752821865,0.016783610752821865,0.016783610752821865,0.015636376615786318,-0.02064060045033944,-0.02064060045033944,-2.5,-0.033695652173918234,-4313.5,-0.0013877693192386464,-6.870115301538249e-05,,0.09999999999999964,-6.870115301538249e-05,,,,,,,0.00042901122528604674,-0.001187319478015425,-0.0034934533345598595,0.0,-0.001784416465391736,-0.0003224464568916119,369.25,,1.0010279065698555,-27.8,5.6479843117259545,10.786738430332083,-19.1,-3.93422,18.2,,,,-0.026770241064604683,-0.051187506250852666,0.00271574626434834,0.005661969376456355,0.0012587241215396006,0.00675268956575259,,,,,,,0.008671818710790813,,-0.08999999999999986,-0.2599999999999998,,,,-0.17642292490118106,,,,,,,,,,,0.008347110518370116,,,,,0.0009810453326188906,0.0009155180945654706,0.0010804920633162851,-0.01097268054379441,0.027311946473862037,44.0,-0.00395170352275187,0.002175095374797209,0.0028818463748887524,-0.0014316394714377623,-0.0022038569723132895,0.0,-0.005285759450043059,-0.003674223361884721,-0.0038111388691488557,-0.00262467342277084,0.0,-0.0008261049623055072,-0.009182092191209357,8.881784197001252e-16,8.881784197001252e-16,-8.881784197001252e-16,-0.7999999999999972
1996-09-30,0.0024102200247995142,0.0005391566913139911,0.004090053412456385,0.004090053412456385,0.008546976075075818,0.008546976075075818,0.31722999039882005,0.31722999039882005,0.31722999039882005,0.0011043623430531113,0.23152516094892217,0.008287340248569919,0.008287340248569919,0.008287340248569919,0.005625851665682191,0.069479342731956,0.069479342731956,-0.5,-0.03260869565217206,2588.100000000035,-6.621379643273473e-05,-6.648498678885062e-05,,0.09999999999999964,-6.648498678885062e-05,,,,,,,0.00041517215350239667,-0.0011490188496932063,-0.005263170044274901,-0.0020181641562375674,-0.0017268546439277443,-0.0003120449582834084,379.0,,1.00201207243461,-28.2,5.624125442600262,10.7190514610438,-17.7,-0.25978,17.0,,,,-0.05579135962841564,-0.14265095163414349,0.019822525674934255,-0.0007968665087254578,-0.003437835246881349,0.004639167172280523,,,,,,,0.014586151833157146,,-0.16999999999999993,0.0,,,,-0.07560606060605934,,,,,,,,,,,-0.0068042404745982665,,,,,0.0009810453326188906,0.0009155180945654706,-0.001087542567249855,-0.004761983123054314,0.012006789869064782,42.4,0.0013166558847466092,0.0010840058261090135,-0.0014440316052608537,0.0014295928095950927,0.0022038569723132895,-0.001867414174795634,-0.005264896800623475,-0.001223241742744463,-0.0012746891945178973,-0.0013114755978103076,-3.077809574936197e-05,0.0008261049623055072,0.0025484743758887873,0.0007350733810413956,0.0007350733810413956,-0.00022260415772556996,0.29999999999999716
1996-10-31,0.0006486956997235893,0.0005164889343731716,-0.00922615454706932,-0.00922615454706932,-0.014285863151701328,-0.014285863151701328,0.03528834473555431,0.03528834473555431,0.03528834473555431,-0.013333530869465093,-0.012800174766962158,-0.00967526552341802,-0.00967526552341802,-0.00967526552341802,-0.01270303942195472,0.10077798277305572,0.10077798277305572,2.0,0.03369565217390402,1725.399999999965,-0.0003795845900198547,-0.0004915224094084181,,0.09999999999999964,-0.0004915224094084181,,,,,,,0.0005203073328274854,0.00039623819757217404,-0.001760563835032869,0.0,-0.0008957644311404778,-0.001292880326639434,377.6858695652174,,1.0009951010410303,-26.8,5.5950039018687905,10.746949493754942,-15.2,8.85664,14.3,,,,0.10125373370517288,0.036192307711407246,-0.010781990779531014,-0.00038001593937408984,0.004036657652145337,0.005577542986165085,,,,,,,0.029951171340671934,,0.0,-0.10000000000000009,,,,-0.2180303030303099,,,,,,,,,,,-0.006739984633158613,,,,,-0.0009810453326188906,-0.0009155180945654706,0.002171553513507618,0.01926739943251743,-0.005380555030635392,43.6,-0.001318391753258652,-4.705428417572932e-06,-2.064343523677792e-06,-2.040818410264933e-06,-1.2129099715707525e-06,0.001867414174795634,-0.0013410454151010498,-0.0012277398763957947,-6.4911566113323715e-06,0.0013114755978103076,0.00022793247353636303,0.0,0.0039445283261994035,0.052805722491072515,0.052805722491072515,-0.003932972543340796,-0.6999999999999957
1996-11-30,0.00062777003198633,0.0004998280010077849,0.0010293533321199533,0.0010293533321199533,0.014285863151701328,0.014285863151701328,-0.01668691878500983,-0.01668691878500983,-0.01668691878500983,0.004464293128685348,0.03481364230414119,0.006920442844573493,0.006920442844573493,0.006920442844573493,0.014104640702467641,0.039660862299020216,0.039660862299020216,2.9,0.03260869565217206,-862.7000000000116,-0.000950399754417075,-0.00047566684781230606,,0.10000000000000142,-0.00047566684781230606,,,,,,,0.0005035232253192135,0.0003834563202289587,-0.0026466711523749353,0.0,-0.0008668688043282913,-0.0012511745096510651,376.41413043478263,,1.0000109351762758,-26.9,5.6268549929569485,10.68166498228065,-15.8,-1.48617,15.8,,,,-0.06899287148695166,-0.03392002531429472,0.040313902862481044,0.013595501013925926,0.008825079660418567,0.019174784451756466,,,,,,,0.013240777079135402,,0.06999999999999984,0.0,,,,-0.1491125541125502,,,,,,,,,,,0.004093605318279181,,,,,0.0010308693258087587,0.0010162602500667361,0.0,-0.005552828663145881,0.019124116322341678,45.1,-1.7404516636787548e-06,-0.0010851822143482792,-0.0014357504261042209,-0.0014275519911848278,-0.001100715576185074,-0.002807676154198191,0.00263497357629916,0.0012232343808182833,0.0012730663461129055,-0.0013131978249605325,-3.713791438819669e-05,-0.0008267879759946695,0.00399202126953746,-0.000992049066445233,-0.000992049066445233,-8.855329640233833e-05,-0.30000000000000426
1996-12-31,0.0006486956997235893,0.0005164889343731716,-0.006191970247921397,-0.006191970247921397,0.0,0.0,-0.22756034227280075,-0.22756034227280075,-0.22756034227280075,0.006659292089977065,-0.04614979609047776,0.005502077153983542,0.005502077153983542,0.005502077153983542,-0.0014016012805129208,0.07645924776142721,0.07645924776142721,4.3,0.033695652173918234,7764.300000000047,0.0014484072202064213,-0.0004915224094084181,,0.09999999999999964,-0.0004915224094084181,,,,,,,0.0005203073328274854,0.00039623819757217404,-0.0008837826470076138,0.004032263527938618,-0.0008957644311404778,-0.001292880326639434,375.1,,0.998993963782696,-26.4,5.6126703373942535,10.869900893813494,-15.3,-2.07203,15.1,,,,0.11601781013181434,0.17098405901689345,0.009674448093965893,0.02775467203707116,-0.004164742261830057,0.04165414444097415,,,,,,,0.024944886108360986,,0.040000000000000036,0.0,,,,-0.06952380952380999,,,,,,,,,,,-0.00887218861825989,,,,,-0.0005232550690106308,-1.031736472256739e-06,0.0,0.013271768296240438,0.005163306898962716,47.5,0.005275312047849923,-0.001081665870741766,0.0014336920018482857,0.0,0.0,0.002807676154198191,0.009282973545725604,0.004906476095784207,0.005106932682590326,0.0052476291297951505,3.713791438819669e-05,0.0008267879759946695,0.0026631174194839957,0.000992049066445233,0.000992049066445233,8.855329640233833e-05,-0.5999999999999943
