date,S001_PI,S003_Real_Consumption,S004_M_T_sales,S005_Retail_sales,S006_IP_total,S007_IP_products,S008_IP_final_prod,S009_IP_cons_gds,S010_IP_cons_dble,S011_IP_cons_nondble,S012_IP_bus_eqpt,S013_IP_matls,S014_IP_dble_matls,S015_IP_nondble_matls,S016_IP_mfg,S017_IP_res_util,S018_IP_fuels,S019_NAPM_prodn,S020_Cap_util,S021_Help_wanted_indx,S022_Help_wanted_emp,S023_Emp_CPS_total,S024_Emp_CPS_nonag,S025_U_all,S033_Emp_total,S034_Emp_gds_prod,S035_Emp_mining,S036_Emp_const,S037_Emp_mfg,S038_Emp_dble_gds,S039_Emp_nondbles,S040_Emp_services,S041_Emp_TTU,S042_Emp_wholesale,S043_Emp_retail,S044_Emp_FIRE,S045_Emp_Govt,S046_Avg_hrs,S047_Overtime_mfg,S048_Avg_hrs_mfg,S049_NAPM_empl,S050_Starts_nonfarm,S055_BP_total,S060_PMI,S061_NAPM_new_ordrs,S063_NAPM_Invent,S064_Orders_cons_gds,S065_Orders_dble_gds,S066_Orders_cap_gds,S068_M_T_invent,S069_M_T_invent_sales,S070_M1,S071_M2,S072_Currency,S073_M2_real,S075_Reserves_tot,S076_Reserves_nonbor,S077_C_I_loan_plus,S078_C_I_loans,S079_Cons_credit,S080_Inst_cred_PI,S081_S_P_500,S085_Fed_Funds,S086_Comm_paper,S087_3_mo_T-bill,S088_6_mo_T-bill,S089_1_yr_T-bond,S090_5_yr_T-bond,S091_10_yr_T-bond,S092_Aaa_bond,S093_Baa_bond,S094_CP-FF_spread,S095_3_mo-FF_spread,S096_6_mo-FF_spread,S097_1_yr-FF_spread,S098_5_yr-FF_spread,S099_10_yr-FF_spread,S100_Aaa-FF_spread,S101_Baa-FF_spread,S102_Ex_rate_avg,S103_Ex_rate_Switz,S104_Ex_rate_Japan,S105_Ex_rate_UK,S106_EX_rate_Canada,S107_PPI_fin_gds,S108_PPI_cons_gds,S109_PPI_int_mat_ls,S110_PPI_crude_mat_ls,S112_PPI_nonferrous,S113_NAPM_com_price,S114_CPI-U_all,S115_CPI-U_apparel,S116_CPI-U_transp,S117_CPI-U_medical,S118_CPI-U_comm.,S119_CPI-U_dbles,S120_CPI-U_services,S121_CPI-U_ex_food,S122_CPI-U_ex_shelter,S123_CPI-U_ex_med,S124_PCE_defl,S125_PCE_defl_dlbes,S126_PCE_defl_nondble,S128_AHE_goods,S129_AHE_const,S130_AHE_mfg,S131_Consumer_expect
1998-04-30,259172517076.91418,344642273553.3786,95.30795,95.30795,75.64325,75.64325,113.709475789649,113.709475789649,113.709475789649,91.4152358726454,64.9,77.3,77.3,77.3,76.00903000000001,96.79292,96.79292,9.6,85.83186813186813,358022.5,0.08181501371115174,35986013.73409874,,9.6,35986013.73409874,,,,,,,22467912.5881899,7727.591665656208,112.9,97.5,1122.2868777935776,8329.27133072821,372.6945054945055,,1.003007053308866,-2.4,245.8561,40798.0,-1.4,7.8722,4.5,,,,29.2,-0.20635974011251007,456739.0,1158292.0,124752.0,15003.782383419688,,,,,,,71.17669,,3.63,3.7,,,,4.902,,,,,,,,,,,89.24,,,,,86.2800395205847,82.0747912249471,83.3406999150947,49.13806973408939,127.2,53.5,77.2,92.8,70.4,72.5,91.6,106.8,77.5,82.9,79.6,77.5,80.62839585100483,119.6,78.3,58.119863988311195,58.79066651122361,67.69609637401793,-23.6
1998-05-31,260024162519.5183,344232699011.90814,95.70798,95.70798,76.04668,76.04668,107.108925743812,107.108925743812,107.108925743812,90.0150025004167,62.2,78.0,78.0,78.0,76.71095,89.38165,89.38165,7.2,85.96813186813186,377864.8,0.08752948807041927,36062675.601935536,,9.5,36062675.601935536,,,,,,,22688503.26786273,7756.206926198962,112.4,97.4,1125.693461268793,8334.721879438479,360.8054945054945,,1.0040352002122641,-4.0,266.4283,45870.0,-3.0,0.558,6.0,,,,27.7,-0.21882796130192142,456358.0,1161734.0,124440.0,14990.116129032258,,,,,,,72.50498,,3.63,3.7,,,,4.96473684210526,,,,,,,,,,,90.53,,,,,86.3692178798118,82.0747912249471,83.1618572114142,48.75979408372682,125.6,43.2,77.5,92.8,70.4,72.6,91.7,106.9,77.9,83.2,79.9,77.8,80.69176817588618,119.6,78.8,61.47201240385793,61.480167082473365,67.91483982731637,-20.5
1998-06-30,260851000000.00034,343836800000.0001,94.50787,94.50787,75.44154,75.44154,112.709392449371,112.709392449371,112.709392449371,90.3150525087514,68.5,77.4,77.4,77.4,75.80847,85.2742,85.2742,5.2,86.1,377864.8,0.08905604525100165,36137019.99999997,,9.4,36137019.99999997,,,,,,,22904040.000000004,7784.000000000001,112.4,97.9,1128.9999999999998,8340.000000000004,349.3,,1.00503018108652,-5.9,255.0694,46075.0,-3.2,4.77073,6.0,,,,26.5,-0.26551203607600193,463474.0,1161360.0,123336.0,14985.290322580646,,,,,,,75.49702,,3.56,3.63,,,,4.7985,,,,,,,,,,,90.82,,,,,86.41377254766029,82.0747912249471,83.072435859574,46.5823719990081,123.4,41.1,77.5,92.8,70.4,72.6,91.7,107.1,78.1,83.4,80.1,77.9,80.753143657,119.4,78.9,64.9,64.19999999999999,68.12720000000002,-19.0
1998-07-31,261482299972.87473,345101532761.2604,96.80807,96.80807,77.05526,77.05526,105.908825735478,105.908825735478,105.908825735478,90.6151025170862,69.1,78.3,78.3,78.3,77.51316,90.18528,90.18528,4.9,85.89782608695651,378727.5,0.09013029509757259,36085386.36076414,,9.4,36085386.36076414,,,,,,,22838631.718229394,7794.4318912014805,112.5,98.2,1128.9999999999998,8357.82120306722,359.5771739130435,,1.0043522001574667,-4.1,225.4102,40975.0,-4.4,5.21725,7.9,,,,26.1,-0.25502659721118104,457030.0,1159115.0,124528.0,14898.650385604114,,,,,,,78.63173,,3.54,3.63,,,,4.68478260869565,,,,,,,,,,,90.79,,,,,86.41377254766029,82.0747912249471,82.9830145077338,45.77786328385806,121.6,37.2,77.8,92.7,70.8,72.9,91.7,107.1,78.9,83.8,80.4,78.1,80.83138914446882,119.4,78.3,62.54225889551281,62.505272721223704,68.40882027758698,-13.8
1998-08-31,262115127789.82776,346370917581.16296,95.60796,95.60796,75.34068,75.34068,86.3071922660221,86.3071922660221,86.3071922660221,88.5147524587431,54.6,77.4,77.4,77.4,75.60793000000001,89.11378,89.11378,5.6,85.69565217391305,384766.4,0.09215961676646707,36033826.49719371,,9.3,36033826.49719371,,,,,,,22773410.226358037,7804.877762921208,112.1,98.1,1128.9999999999998,8375.680487103113,369.85434782608695,,1.0036742192284134,-6.0,246.8658,41550.0,-5.8,-4.41382,9.7,,,,26.7,-0.07411954916378283,465432.0,1170322.0,123237.0,15062.059202059201,,,,,,,71.28079,,3.5,3.2,,,,4.42523809523809,,,,,,,,,,,91.57,,,,,86.37055917667888,81.9927246403806,82.6253291003729,44.36231231499455,120.5,35.5,77.7,92.6,70.7,73.1,91.7,107.0,79.0,83.9,80.2,78.0,80.90971044764007,119.4,77.6,60.2701717681564,60.85528221113006,68.69160470078317,-14.4
1998-09-30,262728999999.99963,347603800000.00006,95.60796,95.60796,74.83639,74.83639,133.211100925077,133.211100925077,133.211100925077,89.714952492082,71.1,76.4,76.4,76.4,75.20682,92.41759,92.41759,0.7,85.5,379590.2,0.09182152878567973,35984000.00000003,,9.2,35984000.00000003,,,,,,,22710469.999999993,7814.999999999996,112.0,98.3,1128.9999999999998,8393.0,379.8,,1.00301810865191,-8.5,239.7981,40574.0,-7.8,-0.26479,9.1,,,,27.6,-0.08486804652262164,466895.0,1168356.0,121572.0,15095.038759689922,,,,,,,63.45752,,3.49,3.2,,,,4.06090909090909,,,,,,,,,,,93.63,,,,,86.33286124602253,81.8367981297043,82.4464863966924,45.30470091445233,120.7,34.5,77.4,92.9,70.5,73.2,91.8,107.1,78.5,83.6,79.9,77.8,80.985577513,119.4,77.2,58.149999999999984,59.300000000000004,68.96637999999997,-14.5
1998-10-31,263476633156.2809,348479366419.874,96.008,96.008,75.34068,75.34068,129.510792566047,129.510792566047,129.510792566047,88.4147357892982,70.8,76.3,76.3,76.3,75.7082,101.0789,101.0789,-4.8,85.16304347826087,376139.3,0.09167421398976358,36060665.27273697,,9.1,36060665.27273697,,,,,,,22768764.397623282,7828.119622964252,111.9,98.0,1130.0099803735593,8406.457021414426,382.125,,1.0043740705100168,-11.4,234.7497,40009.0,-11.4,-9.31417,10.9,,,,33.1,0.36348181386927453,474948.0,1179770.0,121922.0,15281.994818652849,,,,,,,58.25037,,3.5700000000000003,3.2,,,,4.06454545454545,,,,,,,,,,,94.32,,,,,86.20290052015808,81.5905983760049,82.0888009893314,45.10221157255812,119.3,34.9,77.2,93.0,70.5,73.3,91.9,107.0,78.2,83.5,79.7,77.6,81.03023586524603,119.3,76.9,60.10628470987971,60.130885316102955,69.37572894865335,-10.8
1998-11-30,264202174713.19385,349328788569.8976,98.30819,98.30819,74.3321,74.3321,128.510709225769,128.510709225769,128.510709225769,88.9148191365228,71.5,75.0,75.0,75.0,74.60516,108.4009,108.4009,-5.4,84.83695652173913,371825.8,0.09038060281964025,36135012.98838069,,9.1,36135012.98838069,,,,,,,22825320.79746712,7840.8370025339245,111.7,98.7,1130.9882409866052,8419.500488695923,384.375,,1.0056862916630234,-14.4,223.1384,34903.0,-12.1,-10.54475,11.0,,,,33.6,0.36139001029062184,501360.0,1207684.0,122996.0,15643.575129533678,,,,,,,64.17469,,3.63,3.2,,,,4.12047619047619,,,,,,,,,,,93.33,,,,,86.12049062384447,81.4346718653286,81.909958285651,44.26685371705206,118.1,38.2,77.2,93.3,70.4,73.3,92.0,107.0,78.1,83.5,79.7,77.6,81.0734770727839,119.3,77.0,62.06210412114929,60.94605094760828,69.77418632859435,-11.6
1998-12-31,264953999999.99966,350208700000.00006,96.40804,96.40804,74.63467,74.63467,102.508542378532,102.508542378532,102.508542378532,90.5150858476413,71.3,74.3,74.3,74.3,75.00626,110.6332,110.6332,-2.9,84.5,366649.6,0.08807340859956761,36211999.99999993,,9.0,36211999.99999993,,,,,,,22883909.999999993,7854.000000000006,111.7,98.6,1132.0000000000002,8433.000000000004,386.7,,1.00704225352113,-13.4,246.361,46262.0,-12.6,-6.81231,12.9,,,,31.6,0.33112745305777946,513354.0,1258233.0,123712.0,16298.354922279792,,,,,,,63.8084,,3.38,3.0,,,,3.8635,,,,,,,,,,,93.7,,,,,86.12049062384447,81.4346718653286,81.4628515264499,42.086467011493,116.4,39.4,77.2,93.3,70.2,73.3,92.1,106.9,78.2,83.6,79.8,77.6,81.11818389599999,119.2,77.2,64.14999999999998,61.80000000000002,70.18832999999997,-12.9
1999-01-31,264979830936.8031,351566752662.463,96.50804,96.50804,75.84496,75.84496,98.4082006833903,98.4082006833903,98.4082006833903,91.1151858643107,53.0,78.4,78.4,78.4,76.30985,111.9726,111.9726,-7.4,84.32777777777778,380452.9,0.09211934624697338,36134421.16509367,,8.9,36134421.16509367,,,,,,,22804817.132158745,7862.945855770458,111.7,97.2,1129.9297322953648,8441.258967251388,385.42555555555555,,1.0046165884194076,-14.1,226.9247,31749.0,-14.7,-10.4518,12.5,,,,29.4,0.19761596556261168,504250.0,1253280.0,120997.0,16234.196891191708,,,,,,,67.82799,3.0,3.1321,2.7,,,,3.702,,,0.6966161290322579,0.2645161290322582,,,,1.266516129032258,,,93.58,,,,,86.03274994887062,81.352605280762,81.1051661190889,42.89769900562829,115.3,33.8,77.2,93.0,70.1,73.4,92.0,106.7,77.8,83.3,79.6,77.5,81.11193798684955,119.1,77.9,61.42334836907356,60.42786960589609,69.93115382482752,-13.9
1999-02-28,265003164270.06543,352797906812.5431,97.10809,97.10809,74.43296,74.43296,107.008917409784,107.008917409784,107.008917409784,89.8149691615269,60.5,75.4,75.4,75.4,74.80572,103.7577,103.7577,-8.9,84.17222222222222,382178.3,0.09278424374848264,36064492.82267387,,8.8,36064492.82267387,,,,,,,22733613.4029032,7871.03474133433,111.6,97.2,1128.0630676127837,8448.725631648553,384.27444444444444,,1.0024256651017225,-18.6,203.7021,28652.0,-17.1,-8.25391,15.3,,,,29.6,0.32142558279926225,506443.0,1256423.0,121297.0,16253.85510996119,,,,,,,66.34932,3.0,3.0934,2.7,,,,3.849,,,1.0934,0.7000000000000002,,,,1.8490000000000002,,,92.95,,,,,85.99368656873006,81.2787453546522,81.1051661190889,40.95597050691766,115.1,33.7,77.3,92.9,70.1,73.4,92.1,106.8,78.4,83.7,79.9,77.7,81.10629693388232,118.9,77.9,59.060318206724865,59.21473027821034,69.69967570312315,-13.7
1999-03-31,265028999999.99957,354166000000.0,98.10818,98.10818,74.93725,74.93725,127.710642553546,127.710642553546,127.710642553546,91.6152692115352,73.4,76.2,76.2,76.2,75.20682,106.7937,106.7937,-7.8,84.0,386491.8,0.09445058651026393,35987229.99999994,,8.8,35987229.99999994,,,,,,,22655040.000000034,7880.000000000003,111.2,97.1,1126.0000000000002,8456.999999999995,383.0,,1.0,-16.4,222.1287,37567.0,-17.3,-5.42126,15.7,,,,29.2,0.2882103653524984,505143.0,1253550.0,123651.0,16174.838709677419,,,,,,,65.0403,3.0,3.04669565217391,2.7,,,,4.03782608695652,,,1.0466956521739101,0.7000000000000002,,,,2.03782608695652,,,92.32,,,,,85.99455483662624,81.1966787700857,80.9263234154085,42.29618235077957,114.2,37.2,77.5,93.1,70.2,73.4,92.1,106.8,78.4,83.7,79.9,77.8,81.10005193999997,118.9,77.8,56.550000000000004,57.900000000000006,69.44429000000001,-16.1
1999-04-30,266277733861.9219,354469592486.72034,94.50787,94.50787,75.44154,75.44154,108.209017418118,108.209017418118,108.209017418118,90.3150525087514,65.8,76.7,76.7,76.7,75.7082,97.68584,97.68584,-7.2,83.9010989010989,387354.5,0.09461516853932585,35970158.03133732,,8.7,35970158.03133732,,,,,,,22664306.47573772,7880.000000000003,109.5,95.3,1126.6589485287595,8463.588187312758,372.74725274725273,,0.9986733588343247,-18.1,222.3811,37331.0,-17.6,-9.38141,15.9,,,,31.8,0.5175851865321631,512824.0,1256799.0,124046.0,16154.22879177378,,,,,,,67.76051,2.5,2.69645454545455,2.5,,,,3.85,,,1.0631212121212168,0.8666666666666667,,,,2.216666666666667,,,91.69,,,,,85.95108591870112,81.1146121855192,81.0157447672487,45.11119286273856,114.9,52.8,77.8,93.1,71.8,73.4,92.1,106.7,77.9,83.4,80.0,78.1,81.22338563658037,118.8,78.0,59.69808103585423,60.24191476879217,69.82964587793307,-19.5
1999-05-31,267574273603.91357,354783578122.88617,94.8079,94.8079,75.94582,75.94582,102.10850904242,102.10850904242,102.10850904242,91.6152692115352,62.5,76.8,76.8,76.8,76.30985,90.81033,90.81033,-5.7,83.7989010989011,389079.9,0.09480504385964914,35952525.505210295,,8.6,35952525.505210295,,,,,,,22673885.81585418,7880.000000000003,109.2,95.0,1127.3402671310512,8470.40137272581,362.15274725274725,,0.9973024962964603,-17.7,226.0412,38932.0,-17.9,-10.21821,16.4,,,,36.4,0.8019906427211085,524698.0,1270776.0,123939.0,16333.88174807198,,,,,,,68.24248,2.5,2.57895238095238,2.5,,,,4.012105263157889,,,1.07895238095238,1.0,,,,2.5121052631578893,,,91.41,,,,,85.95108591870112,81.1146121855192,81.1051661190889,46.06355526995913,117.1,45.4,77.8,93.2,71.3,73.6,92.1,106.6,78.2,83.5,80.0,78.1,81.35102750287952,118.7,78.0,63.13532084450642,62.761451300327,70.2300935903022,-19.4
1999-06-30,268835000000.00034,355087699999.99994,95.40795,95.40795,75.94582,75.94582,116.609717476456,116.609717476456,116.609717476456,90.9151525254209,72.3,77.3,77.3,77.3,76.20958,87.95297,87.95297,-2.8,83.7,387354.5,0.09449975603805806,35935470.00000006,,8.6,35935470.00000006,,,,,,,22683160.000000037,7880.000000000003,109.0,94.9,1128.0000000000005,8476.999999999998,351.9,,0.995975855130785,-15.4,226.7985,40509.0,-15.7,6.36232,15.3,,,,32.2,0.45010360797731447,535042.0,1273897.0,124036.0,16373.997429305913,,,,,,,68.60685,2.5,2.62668181818182,2.65,,,,4.360476190476191,,,1.1266818181818201,1.15,,,,2.8604761904761906,,,90.47,,,,,85.99455483662624,81.1966787700857,81.0157447672487,45.70395118842421,116.2,46.9,77.8,93.1,72.0,73.6,92.0,106.6,78.4,83.7,80.1,78.2,81.47474287299997,118.6,77.6,66.65,65.29999999999998,70.61981,-20.2
1999-07-31,269396562500.10718,354939108396.0701,95.10793,95.10793,76.55097,76.55097,100.108342361863,100.108342361863,100.108342361863,91.7152858809802,65.4,78.2,78.2,78.2,76.91150999999998,88.48872,88.48872,-2.3,83.83478260869565,393393.4,0.09597301780922177,35995027.61499591,,8.5,35995027.61499591,,,,,,,22720394.182243034,7921.899989651541,108.8,94.7,1130.3538596951612,8491.464832923672,360.29021739130434,,0.9973318169888901,-14.8,227.1771,40668.0,-14.8,-2.01535,15.0,,,,31.0,0.36304376105165376,530242.0,1270509.0,125605.0,16246.918158567774,,,,,,,71.27886,2.5,2.67645454545455,2.65,,,,4.67636363636364,,,1.17645454545455,1.15,,,,3.1763636363636403,,,90.39,,,,,85.99455483662624,81.1966787700857,81.2840088227694,47.27227751174943,119.0,44.2,78.2,92.9,72.6,73.7,91.9,106.5,79.4,84.2,80.6,78.6,81.47427971895308,118.6,76.9,64.09504785009604,63.499411908741784,70.67852717127178,-18.7
1999-08-31,269959298033.64172,354790578972.4533,96.40804,96.40804,77.25697,77.25697,95.2079339944995,95.2079339944995,95.2079339944995,91.4152358726454,58.6,78.4,78.4,78.4,77.51316,86.97076,86.97076,0.8,83.9695652173913,396844.3,0.0966027994157741,36054683.93774496,,8.5,36054683.93774496,,,,,,,22757689.48402693,7964.022772340235,108.6,94.6,1132.7126313189262,8505.954348092406,368.6804347826087,,0.9986877788469951,-15.4,215.061,36874.0,-12.5,1.64541,13.2,,,,32.0,0.25603276823131627,529355.0,1269860.0,124589.0,16238.6189258312,,,,,,,68.21935,2.5,2.69504545454545,2.9,,,,4.879090909090911,,,1.19504545454545,1.4,,,,3.3790909090909107,,,91.11,,,,,86.03882488065854,81.1966787700857,81.3734301746096,49.55854279572245,120.2,39.4,78.2,92.8,73.1,73.7,92.0,106.7,79.4,84.2,80.5,78.6,81.47381656753906,118.5,76.1,61.63803689281475,61.74847339595803,70.73729316321025,-19.2
1999-09-30,270505000000.0002,354646899999.9996,93.00775,93.00775,76.9544,76.9544,132.61105092091,132.61105092091,132.61105092091,91.3152192032005,72.9,79.3,79.3,79.3,77.21233000000002,90.18528,90.18528,0.4,84.1,403745.9,0.09830676893109326,36112510.000000015,,8.4,36112510.000000015,,,,,,,22793840.00000001,8004.999999999999,108.5,94.4,1135.0000000000005,8519.999999999998,376.8,,1.0,-13.8,218.3425,36913.0,-11.3,6.79857,11.7,,,,35.2,0.47155559692402915,535301.0,1271634.0,124853.0,16303.0,,,,,,,69.04832,2.5,2.72668181818182,3.0,,,,5.04045454545455,,,1.2266818181818202,1.5,,,,3.5404545454545504,,,90.59,,,,,86.03882488065854,81.1966787700857,81.6416942301303,52.13237921121428,122.4,43.2,78.0,93.2,73.3,73.8,92.0,106.6,78.7,83.8,80.1,78.3,81.47336835900002,118.3,75.7,59.349999999999994,60.09999999999999,70.79420999999998,-18.8
1999-10-31,271246995759.66653,355482131674.15967,96.10801,96.10801,77.76126,77.76126,128.810734227852,128.810734227852,128.810734227852,91.6152692115352,69.8,78.9,78.9,78.9,78.01454,100.8111,100.8111,3.6,84.26847826086956,411510.3,0.10056458944281525,36119675.66620544,,8.4,36119675.66620544,,,,,,,22812902.788704474,8017.784249911843,108.5,94.2,1138.024671412759,8531.105317572552,380.00108695652176,,1.0016949523226317,-14.3,223.6432,37251.0,-9.7,3.80277,10.9,,,,29.7,0.032864896954753475,536215.0,1278838.0,125047.0,16416.40564826701,,,,,,,68.88446,2.5,3.37566666666667,3.47,,,,5.292380952380951,,,1.8756666666666701,1.9700000000000002,,,,3.7923809523809506,,,91.26,,,,,86.12139783426245,81.352605280762,81.9993796374912,52.43086311149295,124.8,45.1,77.9,93.3,73.6,73.8,92.1,106.6,78.4,83.7,80.1,78.3,81.44446036208033,118.3,75.5,61.27591201228412,61.02927104460005,70.99058088968714,-18.0
1999-11-30,271966993987.88107,356292293247.3981,96.30803,96.30803,77.66041,77.66041,136.111342611884,136.111342611884,136.111342611884,93.1155192532088,74.6,79.3,79.3,79.3,78.01454,109.5617,109.5617,4.7,84.43152173913043,418411.9,0.10298102387398475,36126611.53568121,,8.3,36126611.53568121,,,,,,,22831365.827951174,8030.175543911389,108.4,94.2,1140.9594472043384,8541.866181149777,383.09891304347826,,1.0033352287638884,-13.0,211.9058,33795.0,-7.9,11.97283,9.1,,,,31.8,0.05517718209180511,564283.0,1304598.0,126253.0,16725.615384615383,,,,,,,74.05113,3.0,3.46768181818182,3.4,,,,5.04,,,1.5343484848484865,1.4666666666666666,,,,3.1066666666666665,,,90.04,,,,,86.0822942033331,81.2787453546522,82.1782223411717,53.34416788384625,124.2,39.8,78.0,93.4,73.4,73.8,92.2,106.4,78.6,83.8,80.2,78.4,81.4164946472571,118.0,75.7,63.199181747366794,61.942244029711134,71.18113584496507,-16.0
1999-12-31,272712999999.99988,357131400000.0001,96.50804,96.50804,77.76126,77.76126,111.509292441037,111.509292441037,111.509292441037,92.5154192365394,73.3,80.4,80.4,80.4,78.21509,112.9548,112.9548,8.9,84.6,420000.0,0.10452961672473868,36133780.00000002,,8.2,36133780.00000002,,,,,,,22850459.99999996,8043.000000000001,108.5,94.0,1144.0,8553.000000000002,386.3,,1.00503018108652,-8.0,203.8284,37343.0,-4.9,11.68414,8.1,,,,33.3,0.08906856933647311,557605.0,1321597.0,131104.0,16878.633461047255,,,,,,,80.2627,3.0,3.44604545454545,3.4,,,,5.14761904761905,,,1.44604545454545,1.4,,,,3.1476190476190498,,,89.08,,,,,86.0822942033331,81.2787453546522,82.3570650448522,53.96338057464216,125.2,44.5,78.3,93.4,74.0,73.8,92.2,106.4,78.9,84.0,80.5,78.7,81.38760683,117.9,75.8,65.25000000000001,62.90000000000001,71.37858000000003,-15.6
2000-01-31,274141287532.7747,358098177246.46625,96.40804,96.40804,79.15593,79.15593,103.908659054921,103.908659054921,103.908659054921,88.3147191198533,58.2,79.1,79.1,79.1,77.51316,117.598,117.598,9.6,84.94065934065934,426000.0,0.10703517587939698,36124828.733358614,101.5,8.2,36124828.733358614,,395.7,,,122.4,106.4,22877681.35334796,8076.251410206681,108.1,94.4,1146.0404321783758,8570.33958610369,387.0835164835165,,1.0033166029141891,-6.1,136.0538,30787.0,-5.1,10.45545,8.3,,,,27.2,-0.21192702076973052,559719.0,1309164.0,126130.0,16677.248407643314,,,,,,,86.16582,3.0,3.3431429,3.65,,,,5.53952380952381,,,1.3431429000000001,1.65,,,,3.5395238095238097,,,89.18,,,,,86.10916980049146,81.2459187208256,82.6253291003729,55.54945307306829,127.8,48.0,78.5,93.2,74.7,73.8,92.1,106.1,78.8,83.9,80.6,78.8,81.50234889149824,117.9,76.6,62.73892279011739,61.64972522720973,71.8809246766244,-13.4
2000-02-29,275484198789.1777,359004950932.8763,97.40812,97.40812,80.89562,80.89562,121.410117509792,121.410117509792,121.410117509792,90.6151025170862,68.8,81.0,81.0,81.0,79.4184,108.4009,108.4009,10.8,85.25934065934065,432000.0,0.10933940774487472,36116456.97528267,101.6,8.1,36116456.97528267,,392.4,,,122.4,106.5,22903175.847185228,8107.48200795848,108.1,94.5,1147.9525181317804,8586.592311852137,387.8164835164835,,1.001713578172331,-5.5,118.1321,28578.0,-3.1,24.40014,6.9,,,,27.7,-0.34574514514491583,564439.0,1309193.0,125411.0,16656.399491094147,,,,,,,95.00121,3.25,3.5367619,3.65,,,,5.508571428571431,,,1.3126239689655175,1.4258620689655173,,,,3.284433497536948,,,88.47,,,,,86.2846473793919,81.4100518899586,82.8935931558936,58.10831453976022,129.9,41.9,78.6,93.0,74.7,73.9,92.0,105.5,78.9,83.9,80.7,79.0,81.60983468272354,117.7,77.1,60.47740909886445,60.50262164597193,72.35406013701326,-13.4
2000-03-31,276927000000.0002,359976800000.00006,96.50804,96.50804,80.79897,80.79897,130.31085923827,130.31085923827,130.31085923827,91.4152358726454,78.6,80.8,80.8,80.8,79.4184,110.0082,110.0082,9.7,85.6,433000.0,0.1096757852077001,36107510.000000015,101.7,8.1,36107510.000000015,,389.4,,,122.3,106.4,22930459.99999999,8140.9999999999945,108.0,94.4,1150.0000000000005,8603.999999999995,388.6,,1.0,-3.7,131.6365,34039.0,-1.5,11.98094,5.4,,,,30.8,-0.24200598196476553,560219.0,1299777.0,126334.0,16536.603053435116,,,,,,,99.83437,3.5,3.7470435,3.65,,,,5.33304347826087,,,1.3760757580645162,1.279032258064516,,,,2.962075736325386,,,87.66,,,,,86.24038749067343,81.4100518899586,83.2512785632544,58.54025008766239,128.9,44.4,78.6,93.2,75.6,73.9,91.8,105.1,78.7,83.7,80.6,78.9,81.724890046,117.7,76.5,58.149999999999984,59.300000000000004,72.86327000000001,-11.5
2000-04-30,277628379232.04517,361056799092.225,97.40812,97.40812,81.95876,81.95876,107.608967413951,107.608967413951,107.608967413951,92.3153858976496,65.9,80.9,80.9,80.9,80.42116,96.43575,96.43575,9.6,85.86373626373626,442000.0,0.11249681852888775,36125560.16540333,101.6,8.0,36125560.16540333,,387.5,,,122.4,106.4,22955355.5870369,8157.778007303774,108.0,94.6,1152.6312371188367,8614.536327346592,374.22637362637363,,1.0016583014570946,-2.8,122.4232,28024.0,-1.2,3.80753,3.2,,,,25.6,-0.6832578682704011,571350.0,1301210.0,126737.0,16554.834605597967,,,,,,,92.57018,3.75,3.9252778,4.14,,,,5.22555555555556,,,1.4002778,1.6149999999999998,,,,2.70055555555556,,,87.04,,,,,86.23860234130449,81.5741850590916,83.8772280261361,56.52975295296871,127.5,40.1,78.6,93.3,74.9,74.1,91.7,104.9,78.9,83.8,80.6,78.9,81.72720058552076,117.7,76.9,61.40611308578793,61.826334174567904,73.0528034802546,-11.9
2000-05-31,278355004030.0779,362176202281.2325,97.70815,97.70815,83.89175,83.89175,128.810734227852,128.810734227852,128.810734227852,94.1156859476579,77.4,83.4,83.4,83.4,82.62723000000001,92.41759,92.41759,11.3,86.13626373626374,454000.0,0.11688980432543769,36144221.4825051,101.8,8.0,36144221.4825051,,386.2,,,122.5,106.4,22981109.422914214,8175.151608721204,108.3,95.0,1155.3565070202076,8625.437420714517,359.3736263736264,,1.0033718796294255,-2.7,125.1998,31913.0,0.1,22.54879,4.1,,,,24.9,-0.6956941730229576,561615.0,1293404.0,126686.0,16497.5,,,,,,,90.46495,3.75,4.3620455,4.4,,,,5.37818181818182,,,1.6120454999999998,1.6500000000000004,,,,2.6281818181818197,,,86.18,,,,,86.41305992507628,81.820384812791,84.234913433497,59.75996008290233,126.8,40.0,78.4,93.2,74.8,74.1,91.6,104.6,78.5,83.5,80.3,78.8,81.72958821165192,117.3,77.2,64.9624247414424,64.55000208700133,73.24917270146975,-7.7
